 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Ch,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
250,0.00000,41,0,41,41,41,135.30207,215.63303,1363.16663,2172.50000,0,0.11200,0.11200,0,0.00000,0,0.40392,41,NaN,NaN,100,41,1,1363.16663,2172.50000,0,0,0.00000,0.00000,NaN
251,0.00000,39,0,39,39,39,111.74538,223.83818,1125.83325,2255.16675,0,0.11200,0.11200,0,0.00000,0,0.38422,39,NaN,NaN,100,39,1,1125.83325,2255.16675,0,0,0.00000,0.00000,NaN
252,0.00000,56,0,56,56,56,109.89261,274.39241,1107.16663,2764.50000,0,0.11200,0.11200,0,0.00000,0,0.55169,56,NaN,NaN,100,56,1,1107.16663,2764.50000,0,0,0.00000,0.00000,NaN
253,0.00000,161,0,161,161,161,78.92484,279.15669,795.16669,2812.50000,0,0.11200,0.11200,0,0.00000,0,1.58612,161,NaN,NaN,100,161,1,795.16669,2812.50000,0,0,0.00000,0.00000,NaN
254,0.00000,26,0,26,26,26,81.30697,282.33287,819.16669,2844.50000,0,0.11200,0.11200,0,0.00000,0,0.25614,26,NaN,NaN,100,26,1,819.16669,2844.50000,0,0,0.00000,0.00000,NaN
255,0.00000,125,0,125,125,125,83.95379,287.09714,845.83337,2892.50000,0,0.11200,0.11200,0,0.00000,0,1.23146,125,NaN,NaN,100,125,1,845.83337,2892.50000,0,0,0.00000,0.00000,NaN
256,0.00000,60,0,60,60,60,66.08777,290.14099,665.83337,2923.16675,0,0.11200,0.11200,0,0.00000,0,0.59110,60,NaN,NaN,100,60,1,665.83337,2923.16675,0,0,0.00000,0.00000,NaN
257,0.00000,5,0,5,5,5,89.77679,286.03841,904.50000,2881.83325,0,0.11200,0.11200,0,0.00000,0,0.04926,5,NaN,NaN,100,5,1,904.50000,2881.83325,0,0,0.00000,0.00000,NaN
258,0.00000,0,0,0,0,0,93.35000,288.94993,940.50000,2911.16675,0,0.11200,0.11200,0,0.00000,0,0.00000,0,NaN,NaN,0,0,1,940.50000,2911.16675,0,0,0.00000,0.00000,NaN
259,0.00000,50,0,50,50,50,108.56920,284.18565,1093.83325,2863.16675,0,0.11200,0.11200,0,0.00000,0,0.49258,50,NaN,NaN,100,50,1,1093.83325,2863.16675,0,0,0.00000,0.00000,NaN
260,0.00000,85,0,85,85,85,154.39226,262.61406,1555.50000,2645.83325,0,0.11200,0.11200,0,0.00000,0,0.83739,85,NaN,NaN,100,85,1,1555.50000,2645.83325,0,0,0.00000,0.00000,NaN
261,0.00000,45,0,45,45,45,153.99524,228.47010,1551.50000,2301.83325,0,0.11200,0.11200,0,0.00000,0,0.44333,45,NaN,NaN,100,45,1,1551.50000,2301.83325,0,0,0.00000,0.00000,NaN
262,0.00000,155,0,155,155,155,156.64205,225.02925,1578.16663,2267.16675,0,0.11200,0.11200,0,0.00000,0,1.52701,155,NaN,NaN,100,155,1,1578.16663,2267.16675,0,0,0.00000,0.00000,NaN
263,0.00000,139,0,139,139,139,156.64205,217.88281,1578.16663,2195.16650,0,0.11200,0.11200,0,0.00000,0,1.36939,139,NaN,NaN,100,139,1,1578.16663,2195.16650,0,0,0.00000,0.00000,NaN
264,0.00000,90,0,90,90,90,155.45098,220.26495,1566.16663,2219.16650,0,0.11200,0.11200,0,0.00000,0,0.88665,90,NaN,NaN,100,90,1,1566.16663,2219.16650,0,0,0.00000,0.00000,NaN
265,0.00000,247,0,247,247,247,155.58333,214.17730,1567.50000,2157.83350,0,0.11200,0.11200,0,0.00000,0,2.43337,247,NaN,NaN,100,247,1,1567.50000,2157.83350,0,0,0.00000,0.00000,NaN
266,0.00000,118,0,118,118,118,153.99524,209.01600,1551.50000,2105.83350,0,0.11200,0.11200,0,0.00000,0,1.16250,118,NaN,NaN,100,118,1,1551.50000,2105.83350,0,0,0.00000,0.00000,NaN
267,0.00000,126,0,126,126,126,140.69497,250.07476,1417.50000,2519.50000,0,0.11200,0.11200,0,0.00000,0,1.24131,126,NaN,NaN,100,126,1,1417.50000,2519.50000,0,0,0.00000,0.00000,NaN
268,0.00000,89,0,89,89,89,138.11432,247.52719,1391.50000,2493.83325,0,0.11200,0.11200,0,0.00000,0,0.87680,89,NaN,NaN,100,89,1,1391.50000,2493.83325,0,0,0.00000,0.00000,NaN
269,0.00000,281,0,281,281,281,119.58658,252.42382,1204.83325,2543.16675,0,0.11200,0.11200,0,0.00000,0,2.76833,281,NaN,NaN,100,281,1,1204.83325,2543.16675,0,0,0.00000,0.00000,NaN
270,0.00000,194,0,194,194,194,112.70486,248.32124,1135.50000,2501.83325,0,0.11200,0.11200,0,0.00000,0,1.91123,194,NaN,NaN,100,194,1,1135.50000,2501.83325,0,0,0.00000,0.00000,NaN
271,0.00000,62,0,62,62,62,108.20526,248.58593,1090.16663,2504.50000,0,0.11200,0.11200,0,0.00000,0,0.61081,62,NaN,NaN,100,62,1,1090.16663,2504.50000,0,0,0.00000,0.00000,NaN
272,0.00000,315,0,315,315,315,108.07292,237.33696,1088.83325,2391.16675,0,0.11200,0.11200,0,0.00000,0,3.10328,315,NaN,NaN,100,315,1,1088.83325,2391.16675,0,0,0.00000,0.00000,NaN
273,0.00000,64,0,64,64,64,106.08780,234.55780,1068.83325,2363.16675,0,0.11200,0.11200,0,0.00000,0,0.63051,64,NaN,NaN,100,64,1,1068.83325,2363.16675,0,0,0.00000,0.00000,NaN
274,0.00000,56,0,56,56,56,131.49727,288.25514,1324.83325,2904.16675,0,0.11200,0.11200,0,0.00000,0,0.55169,56,NaN,NaN,100,56,1,1324.83325,2904.16675,0,0,0.00000,0.00000,NaN
275,0.00000,195,0,195,195,195,134.40877,290.50492,1354.16663,2926.83325,0,0.11200,0.11200,0,0.00000,0,1.92108,195,NaN,NaN,100,195,1,1354.16663,2926.83325,0,0,0.00000,0.00000,NaN
276,0.00000,72,0,72,72,72,137.71730,289.71087,1387.50000,2918.83325,0,0.11200,0.11200,0,0.00000,0,0.70932,72,NaN,NaN,100,72,1,1387.50000,2918.83325,0,0,0.00000,0.00000,NaN
277,0.00000,225,0,225,225,225,134.67345,294.47514,1356.83325,2966.83325,0,0.11200,0.11200,0,0.00000,0,2.21663,225,NaN,NaN,100,225,1,1356.83325,2966.83325,0,0,0.00000,0.00000,NaN
278,0.00000,81,0,81,81,81,127.13002,286.66704,1280.83325,2888.16675,0,0.11200,0.11200,0,0.00000,0,0.79799,81,NaN,NaN,100,81,1,1280.83325,2888.16675,0,0,0.00000,0.00000,NaN
279,0.00000,66,0,66,66,66,125.67427,282.96148,1266.16663,2850.83325,0,0.11200,0.11200,0,0.00000,0,0.65021,66,NaN,NaN,100,66,1,1266.16663,2850.83325,0,0,0.00000,0.00000,NaN
280,0.00000,114,0,114,114,114,121.30702,282.96148,1222.16663,2850.83325,0,0.11200,0.11200,0,0.00000,0,1.12309,114,NaN,NaN,100,114,1,1222.16663,2850.83325,0,0,0.00000,0.00000,NaN
281,0.00000,147,0,147,147,147,117.07211,285.87300,1179.50000,2880.16675,0,0.11200,0.11200,0,0.00000,0,1.44820,147,NaN,NaN,100,147,1,1179.50000,2880.16675,0,0,0.00000,0.00000,NaN
282,0.00000,161,0,161,161,161,115.61635,295.26919,1164.83325,2974.83325,0,0.11200,0.11200,0,0.00000,0,1.58612,161,NaN,NaN,100,161,1,1164.83325,2974.83325,0,0,0.00000,0.00000,NaN
283,0.00000,46,0,46,46,46,112.70486,291.69598,1135.50000,2938.83325,0,0.11200,0.11200,0,0.00000,0,0.45318,46,NaN,NaN,100,46,1,1135.50000,2938.83325,0,0,0.00000,0.00000,NaN
284,0.00000,74,0,74,74,74,112.70486,296.59262,1135.50000,2988.16675,0,0.11200,0.11200,0,0.00000,0,0.72903,74,NaN,NaN,100,74,1,1135.50000,2988.16675,0,0,0.00000,0.00000,NaN
285,0.00000,45,0,45,45,45,108.46994,292.88705,1092.83325,2950.83325,0,0.11200,0.11200,0,0.00000,0,0.44333,45,NaN,NaN,100,45,1,1092.83325,2950.83325,0,0,0.00000,0.00000,NaN
286,0.00000,159,0,159,159,159,107.54356,300.95987,1083.50000,3032.16675,0,0.11200,0.11200,0,0.00000,0,1.56642,159,NaN,NaN,100,159,1,1083.50000,3032.16675,0,0,0.00000,0.00000,NaN
287,0.00000,68,0,68,68,68,120.24829,298.31304,1211.50000,3005.50000,0,0.11200,0.11200,0,0.00000,0,0.66992,68,NaN,NaN,100,68,1,1211.50000,3005.50000,0,0,0.00000,0.00000,NaN
288,0.00000,19,0,19,19,19,116.01338,299.76880,1168.83325,3020.16675,0,0.11200,0.11200,0,0.00000,0,0.18718,19,NaN,NaN,100,19,1,1168.83325,3020.16675,0,0,0.00000,0.00000,NaN
289,0.00000,139,0,139,139,139,97.22097,304.79774,979.50000,3070.83325,0,0.11200,0.11200,0,0.00000,0,1.36939,139,NaN,NaN,100,139,1,979.50000,3070.83325,0,0,0.00000,0.00000,NaN
290,0.00000,605,0,605,605,605,96.42692,301.48922,971.50000,3037.50000,0,0.11200,0.11200,0,0.00000,0,5.96028,605,NaN,NaN,100,605,1,971.50000,3037.50000,0,0,0.00000,0.00000,NaN
291,0.00000,52,0,52,52,52,99.60311,298.84240,1003.50000,3010.83325,0,0.11200,0.11200,0,0.00000,0,0.51229,52,NaN,NaN,100,52,1,1003.50000,3010.83325,0,0,0.00000,0.00000,NaN
292,0.00000,124,0,124,124,124,104.10269,298.71006,1048.83325,3009.50000,0,0.11200,0.11200,0,0.00000,0,1.22161,124,NaN,NaN,100,124,1,1048.83325,3009.50000,0,0,0.00000,0.00000,NaN
293,0.00000,374,0,374,374,374,93.11840,302.94498,938.16669,3052.16675,0,0.11200,0.11200,0,0.00000,0,3.68453,374,NaN,NaN,100,374,1,938.16669,3052.16675,0,0,0.00000,0.00000,NaN
294,0.00000,79,0,79,79,79,90.07456,304.53307,907.50000,3068.16675,0,0.11200,0.11200,0,0.00000,0,0.77828,79,NaN,NaN,100,79,1,907.50000,3068.16675,0,0,0.00000,0.00000,NaN
295,0.00000,57,0,57,57,57,86.10433,309.82670,867.50000,3121.50000,0,0.11200,0.11200,0,0.00000,0,0.56155,57,NaN,NaN,100,57,1,867.50000,3121.50000,0,0,0.00000,0.00000,NaN
296,0.00000,4,0,4,4,4,90.33924,308.90032,910.16669,3112.16675,0,0.11200,0.11200,0,0.00000,0,0.03941,4,NaN,NaN,100,4,1,910.16669,3112.16675,0,0,0.00000,0.00000,NaN
297,0.00000,41,0,41,41,41,82.26645,311.54713,828.83337,3138.83325,0,0.11200,0.11200,0,0.00000,0,0.40392,41,NaN,NaN,100,41,1,828.83337,3138.83325,0,0,0.00000,0.00000,NaN
298,0.00000,146,0,146,146,146,79.35494,313.53224,799.50000,3158.83325,0,0.11200,0.11200,0,0.00000,0,1.43835,146,NaN,NaN,100,146,1,799.50000,3158.83325,0,0,0.00000,0.00000,NaN
299,0.00000,14,0,14,14,14,81.20772,305.98881,818.16669,3082.83325,0,0.11200,0.11200,0,0.00000,0,0.13792,14,NaN,NaN,100,14,1,818.16669,3082.83325,0,0,0.00000,0.00000,NaN
300,0.00000,15,0,15,15,15,83.19283,302.54796,838.16669,3048.16675,0,0.11200,0.11200,0,0.00000,0,0.14778,15,NaN,NaN,100,15,1,838.16669,3048.16675,0,0,0.00000,0.00000,NaN
301,0.00000,14,0,14,14,14,86.89838,300.56284,875.50000,3028.16675,0,0.11200,0.11200,0,0.00000,0,0.13792,14,NaN,NaN,100,14,1,875.50000,3028.16675,0,0,0.00000,0.00000,NaN
302,0.00000,109,0,109,109,109,90.73626,293.41643,914.16669,2956.16675,0,0.11200,0.11200,0,0.00000,0,1.07383,109,NaN,NaN,100,109,1,914.16669,2956.16675,0,0,0.00000,0.00000,NaN
303,0.00000,251,0,251,251,251,76.21185,295.93090,767.83337,2981.50000,0,0.11200,0.11200,0,0.00000,0,2.47278,251,NaN,NaN,100,251,1,767.83337,2981.50000,0,0,0.00000,0.00000,NaN
304,0.00000,49,0,49,49,49,56.09602,294.07812,565.16669,2962.83325,0,0.11200,0.11200,0,0.00000,0,0.48273,49,NaN,NaN,100,49,1,565.16669,2962.83325,0,0,0.00000,0.00000,NaN
305,0.00000,19,0,19,19,19,73.03566,302.01858,735.83337,3042.83325,0,0.11200,0.11200,0,0.00000,0,0.18718,19,NaN,NaN,100,19,1,735.83337,3042.83325,0,0,0.00000,0.00000,NaN
306,0.00000,169,0,169,169,169,72.24162,304.79774,727.83337,3070.83325,0,0.11200,0.11200,0,0.00000,0,1.66494,169,NaN,NaN,100,169,1,727.83337,3070.83325,0,0,0.00000,0.00000,NaN
307,0.00000,35,0,35,35,35,69.06544,307.17988,695.83337,3094.83325,0,0.11200,0.11200,0,0.00000,0,0.34481,35,NaN,NaN,100,35,1,695.83337,3094.83325,0,0,0.00000,0.00000,NaN
308,0.00000,244,0,244,244,244,70.91821,309.03266,714.50000,3113.50000,0,0.11200,0.11200,0,0.00000,0,2.40381,244,NaN,NaN,100,244,1,714.50000,3113.50000,0,0,0.00000,0.00000,NaN
309,0.00000,61,0,61,61,61,69.33011,309.82670,698.50000,3121.50000,0,0.11200,0.11200,0,0.00000,0,0.60095,61,NaN,NaN,100,61,1,698.50000,3121.50000,0,0,0.00000,0.00000,NaN
310,0.00000,213,0,213,213,213,71.44757,311.94415,719.83337,3142.83325,0,0.11200,0.11200,0,0.00000,0,2.09841,213,NaN,NaN,100,213,1,719.83337,3142.83325,0,0,0.00000,0.00000,NaN
311,0.00000,741,0,741,741,741,72.50630,314.19395,730.50000,3165.50000,0,0.11200,0.11200,0,0.00000,0,7.30011,741,NaN,NaN,100,741,1,730.50000,3165.50000,0,0,0.00000,0.00000,NaN
312,0.00000,180,0,180,180,180,74.09439,316.84078,746.50000,3192.16675,0,0.11200,0.11200,0,0.00000,0,1.77331,180,NaN,NaN,100,180,1,746.50000,3192.16675,0,0,0.00000,0.00000,NaN
313,0.00000,138,0,138,138,138,75.15312,316.31140,757.16669,3186.83325,0,0.11200,0.11200,0,0.00000,0,1.35953,138,NaN,NaN,100,138,1,757.16669,3186.83325,0,0,0.00000,0.00000,NaN
314,0.00000,100,0,100,100,100,77.53526,321.07568,781.16669,3234.83325,0,0.11200,0.11200,0,0.00000,0,0.98517,100,NaN,NaN,100,100,1,781.16669,3234.83325,0,0,0.00000,0.00000,NaN
315,0.00000,126,0,126,126,126,74.88843,321.07568,754.50000,3234.83325,0,0.11200,0.11200,0,0.00000,0,1.24131,126,NaN,NaN,100,126,1,754.50000,3234.83325,0,0,0.00000,0.00000,NaN
316,0.00000,163,0,163,163,163,70.25650,321.86972,707.83337,3242.83325,0,0.11200,0.11200,0,0.00000,0,1.60583,163,NaN,NaN,100,163,1,707.83337,3242.83325,0,0,0.00000,0.00000,NaN
317,0.00000,43,0,43,43,43,70.25650,317.76716,707.83337,3201.50000,0,0.11200,0.11200,0,0.00000,0,0.42362,43,NaN,NaN,100,43,1,707.83337,3201.50000,0,0,0.00000,0.00000,NaN
318,0.00000,93,0,93,93,93,67.74202,312.87055,682.50000,3152.16675,0,0.11200,0.11200,0,0.00000,0,0.91621,93,NaN,NaN,100,93,1,682.50000,3152.16675,0,0,0.00000,0.00000,NaN
319,0.00000,59,0,59,59,59,66.68330,315.25269,671.83337,3176.16675,0,0.11200,0.11200,0,0.00000,0,0.58125,59,NaN,NaN,100,59,1,671.83337,3176.16675,0,0,0.00000,0.00000,NaN
320,0.00000,66,0,66,66,66,63.63946,314.98800,641.16669,3173.50000,0,0.11200,0.11200,0,0.00000,0,0.65021,66,NaN,NaN,100,66,1,641.16669,3173.50000,0,0,0.00000,0.00000,NaN
321,0.00000,83,0,83,83,83,64.96286,318.56121,654.50000,3209.50000,0,0.11200,0.11200,0,0.00000,0,0.81769,83,NaN,NaN,100,83,1,654.50000,3209.50000,0,0,0.00000,0.00000,NaN
322,0.00000,96,0,96,96,96,68.00671,322.26674,685.16669,3246.83325,0,0.11200,0.11200,0,0.00000,0,0.94576,96,NaN,NaN,100,96,1,685.16669,3246.83325,0,0,0.00000,0.00000,NaN
323,0.00000,152,0,152,152,152,71.84460,325.31059,723.83337,3277.50000,0,0.11200,0.11200,0,0.00000,0,1.49746,152,NaN,NaN,100,152,1,723.83337,3277.50000,0,0,0.00000,0.00000,NaN
324,0.00000,180,0,180,180,180,68.53607,328.48678,690.50000,3309.50000,0,0.11200,0.11200,0,0.00000,0,1.77331,180,NaN,NaN,100,180,1,690.50000,3309.50000,0,0,0.00000,0.00000,NaN
325,0.00000,66,0,66,66,66,65.09521,325.83995,655.83337,3282.83325,0,0.11200,0.11200,0,0.00000,0,0.65021,66,NaN,NaN,100,66,1,655.83337,3282.83325,0,0,0.00000,0.00000,NaN
326,0.00000,179,0,179,179,179,68.93309,324.64888,694.50000,3270.83325,0,0.11200,0.11200,0,0.00000,0,1.76345,179,NaN,NaN,100,179,1,694.50000,3270.83325,0,0,0.00000,0.00000,NaN
327,0.00000,68,0,68,68,68,69.99182,323.32548,705.16669,3257.50000,0,0.11200,0.11200,0,0.00000,0,0.66992,68,NaN,NaN,100,68,1,705.16669,3257.50000,0,0,0.00000,0.00000,NaN
328,0.00000,98,0,98,98,98,65.49223,331.53063,659.83337,3340.16675,0,0.11200,0.11200,0,0.00000,0,0.96547,98,NaN,NaN,100,98,1,659.83337,3340.16675,0,0,0.00000,0.00000,NaN
329,0.00000,72,0,72,72,72,62.18370,329.28082,626.50000,3317.50000,0,0.11200,0.11200,0,0.00000,0,0.70932,72,NaN,NaN,100,72,1,626.50000,3317.50000,0,0,0.00000,0.00000,NaN
330,0.00000,85,0,85,85,85,57.68411,331.79529,581.16669,3342.83325,0,0.11200,0.11200,0,0.00000,0,0.83739,85,NaN,NaN,100,85,1,581.16669,3342.83325,0,0,0.00000,0.00000,NaN
331,0.00000,25,0,25,25,25,59.80157,326.63399,602.50000,3290.83325,0,0.11200,0.11200,0,0.00000,0,0.24629,25,NaN,NaN,100,25,1,602.50000,3290.83325,0,0,0.00000,0.00000,NaN
332,0.00000,50,0,50,50,50,56.09602,325.57528,565.16669,3280.16675,0,0.11200,0.11200,0,0.00000,0,0.49258,50,NaN,NaN,100,50,1,565.16669,3280.16675,0,0,0.00000,0.00000,NaN
333,0.00000,240,0,240,240,240,48.68493,321.86972,490.50000,3242.83325,0,0.11200,0.11200,0,0.00000,0,2.36441,240,NaN,NaN,100,240,1,490.50000,3242.83325,0,0,0.00000,0.00000,NaN
334,0.00000,41,0,41,41,41,60.33093,302.15094,607.83337,3044.16675,0,0.11200,0.11200,0,0.00000,0,0.40392,41,NaN,NaN,100,41,1,607.83337,3044.16675,0,0,0.00000,0.00000,NaN
335,0.00000,5,0,5,5,5,54.90495,307.17988,553.16669,3094.83325,0,0.11200,0.11200,0,0.00000,0,0.04926,5,NaN,NaN,100,5,1,553.16669,3094.83325,0,0,0.00000,0.00000,NaN
336,0.00000,126,0,126,126,126,47.09683,314.59098,474.50000,3169.50000,0,0.11200,0.11200,0,0.00000,0,1.24131,126,NaN,NaN,100,126,1,474.50000,3169.50000,0,0,0.00000,0.00000,NaN
337,0.00000,41,0,41,41,41,46.03811,323.98719,463.83331,3264.16675,0,0.11200,0.11200,0,0.00000,0,0.40392,41,NaN,NaN,100,41,1,463.83331,3264.16675,0,0,0.00000,0.00000,NaN
338,0.00000,157,0,157,157,157,54.64027,330.07487,550.50000,3325.50000,0,0.11200,0.11200,0,0.00000,0,1.54672,157,NaN,NaN,100,157,1,550.50000,3325.50000,0,0,0.00000,0.00000,NaN
339,0.00000,146,0,146,146,146,61.38966,322.26674,618.50000,3246.83325,0,0.11200,0.11200,0,0.00000,0,1.43835,146,NaN,NaN,100,146,1,618.50000,3246.83325,0,0,0.00000,0.00000,NaN
340,0.00000,32,0,32,32,32,61.38966,316.97311,618.50000,3193.50000,0,0.11200,0.11200,0,0.00000,0,0.31525,32,NaN,NaN,100,32,1,618.50000,3193.50000,0,0,0.00000,0.00000,NaN
341,0.00000,167,0,167,167,167,68.80075,315.64971,693.16669,3180.16675,0,0.11200,0.11200,0,0.00000,0,1.64523,167,NaN,NaN,100,167,1,693.16669,3180.16675,0,0,0.00000,0.00000,NaN
342,0.00000,33,0,33,33,33,50.23993,341.48927,506.16666,3440.50000,0,0.11200,0.11200,0,0.00000,0,0.32511,33,NaN,NaN,100,33,1,506.16666,3440.50000,0,0,0.00000,0.00000,NaN
343,0.00000,213,0,213,213,213,51.43100,339.23947,518.16669,3417.83325,0,0.11200,0.11200,0,0.00000,0,2.09841,213,NaN,NaN,100,213,1,518.16669,3417.83325,0,0,0.00000,0.00000,NaN
344,0.00000,50,0,50,50,50,48.12248,337.78374,484.83331,3403.16675,0,0.11200,0.11200,0,0.00000,0,0.49258,50,NaN,NaN,100,50,1,484.83331,3403.16675,0,0,0.00000,0.00000,NaN
345,0.00000,7,0,7,7,7,45.47566,344.40077,458.16666,3469.83325,0,0.11200,0.11200,0,0.00000,0,0.06896,7,NaN,NaN,100,7,1,458.16666,3469.83325,0,0,0.00000,0.00000,NaN
346,0.00000,190,0,190,190,190,39.78500,341.22458,400.83331,3437.83325,0,0.11200,0.11200,0,0.00000,0,1.87182,190,NaN,NaN,100,190,1,400.83331,3437.83325,0,0,0.00000,0.00000,NaN
347,0.00000,34,0,34,34,34,43.35820,338.71011,436.83331,3412.50000,0,0.11200,0.11200,0,0.00000,0,0.33496,34,NaN,NaN,100,34,1,436.83331,3412.50000,0,0,0.00000,0.00000,NaN
348,0.00000,30,0,30,30,30,37.27052,345.72419,375.50000,3483.16675,0,0.11200,0.11200,0,0.00000,0,0.29555,30,NaN,NaN,100,30,1,375.50000,3483.16675,0,0,0.00000,0.00000,NaN
349,0.00000,212,0,212,212,212,32.63858,344.00374,328.83331,3465.83325,0,0.11200,0.11200,0,0.00000,0,2.08856,212,NaN,NaN,100,212,1,328.83331,3465.83325,0,0,0.00000,0.00000,NaN
350,0.00000,109,0,109,109,109,17.94874,331.96073,180.83334,3344.50000,0,0.11200,0.11200,0,0.00000,0,1.07383,109,NaN,NaN,100,109,1,180.83334,3344.50000,0,0,0.00000,0.00000,NaN
351,0.00000,70,0,70,70,70,34.09434,328.25519,343.50000,3307.16675,0,0.11200,0.11200,0,0.00000,0,0.68962,70,NaN,NaN,100,70,1,343.50000,3307.16675,0,0,0.00000,0.00000,NaN
352,0.00000,67,0,67,67,67,51.29866,323.22622,516.83331,3256.50000,0,0.11200,0.11200,0,0.00000,0,0.66006,67,NaN,NaN,100,67,1,516.83331,3256.50000,0,0,0.00000,0.00000,NaN
353,0.00000,62,0,62,62,62,54.47485,340.95992,548.83337,3435.16675,0,0.11200,0.11200,0,0.00000,0,0.61081,62,NaN,NaN,100,62,1,548.83337,3435.16675,0,0,0.00000,0.00000,NaN
354,0.00000,56,0,56,56,56,22.77919,337.22128,229.50000,3397.50000,0,0.11200,0.11200,0,0.00000,0,0.55169,56,NaN,NaN,100,56,1,229.50000,3397.50000,0,0,0.00000,0.00000,NaN
355,0.00000,65,0,65,65,65,18.61045,338.57778,187.50000,3411.16675,0,0.11200,0.11200,0,0.00000,0,0.64036,65,NaN,NaN,100,65,1,187.50000,3411.16675,0,0,0.00000,0.00000,NaN
356,0.00000,59,0,59,59,59,26.15388,334.73989,263.50000,3372.50000,0,0.11200,0.11200,0,0.00000,0,0.58125,59,NaN,NaN,100,59,1,263.50000,3372.50000,0,0,0.00000,0.00000,NaN
357,0.00000,0,0,0,0,0,22.05131,342.41565,222.16667,3449.83325,0,0.11200,0.11200,0,0.00000,0,0.00000,0,NaN,NaN,0,0,1,222.16667,3449.83325,0,0,0.00000,0.00000,NaN
358,0.00000,27,0,27,27,27,27.08026,338.97480,272.83331,3415.16675,0,0.11200,0.11200,0,0.00000,0,0.26600,27,NaN,NaN,100,27,1,272.83331,3415.16675,0,0,0.00000,0.00000,NaN
359,0.00000,162,0,162,162,162,25.35983,342.94503,255.50000,3455.16675,0,0.11200,0.11200,0,0.00000,0,1.59597,162,NaN,NaN,100,162,1,255.50000,3455.16675,0,0,0.00000,0.00000,NaN
360,0.00000,16,0,16,16,16,36.27796,338.01532,365.50000,3405.50000,0,0.11200,0.11200,0,0.00000,0,0.15763,16,NaN,NaN,100,16,1,365.50000,3405.50000,0,0,0.00000,0.00000,NaN
361,0.00000,36,0,36,36,36,79.61963,298.61081,802.16669,3008.50000,0,0.11200,0.11200,0,0.00000,0,0.35466,36,NaN,NaN,100,36,1,802.16669,3008.50000,0,0,0.00000,0.00000,NaN
362,0.00000,197,0,197,197,197,92.45669,295.96398,931.50000,2981.83325,0,0.11200,0.11200,0,0.00000,0,1.94078,197,NaN,NaN,100,197,1,931.50000,2981.83325,0,0,0.00000,0.00000,NaN
363,0.00000,13,0,13,13,13,69.82639,320.05004,703.50000,3224.50000,0,0.11200,0.11200,0,0.00000,0,0.12807,13,NaN,NaN,100,13,1,703.50000,3224.50000,0,0,0.00000,0.00000,NaN
364,0.00000,74,0,74,74,74,22.18365,399.42153,223.50000,4024.16675,0,0.11200,0.11200,0,0.00000,0,0.72903,74,NaN,NaN,100,74,1,223.50000,4024.16675,0,0,0.00000,0.00000,NaN
365,0.00000,404,0,404,404,404,22.05131,395.45130,222.16667,3984.16675,0,0.11200,0.11200,0,0.00000,0,3.98009,404,NaN,NaN,100,404,1,222.16667,3984.16675,0,0,0.00000,0.00000,NaN
366,0.00000,160,0,160,160,160,15.43426,391.34872,155.50000,3942.83325,0,0.11200,0.11200,0,0.00000,0,1.57627,160,NaN,NaN,100,160,1,155.50000,3942.83325,0,0,0.00000,0.00000,NaN
367,0.00000,267,0,267,267,267,19.00747,389.49596,191.50000,3924.16675,0,0.11200,0.11200,0,0.00000,0,2.63040,267,NaN,NaN,100,267,1,191.50000,3924.16675,0,0,0.00000,0.00000,NaN
368,0.00000,58,0,58,58,58,14.90490,388.04020,150.16667,3909.50000,0,0.11200,0.11200,0,0.00000,0,0.57140,58,NaN,NaN,100,58,1,150.16667,3909.50000,0,0,0.00000,0.00000,NaN
369,0.00000,337,0,337,337,337,18.21342,385.92276,183.50000,3888.16675,0,0.11200,0.11200,0,0.00000,0,3.32002,337,NaN,NaN,100,337,1,183.50000,3888.16675,0,0,0.00000,0.00000,NaN
370,0.00000,480,0,480,480,480,16.89001,383.80528,170.16667,3866.83325,0,0.11200,0.11200,0,0.00000,0,4.72881,480,NaN,NaN,100,480,1,170.16667,3866.83325,0,0,0.00000,0.00000,NaN
371,0.00000,225,0,225,225,225,13.58149,383.80528,136.83334,3866.83325,0,0.11200,0.11200,0,0.00000,0,2.21663,225,NaN,NaN,100,225,1,136.83334,3866.83325,0,0,0.00000,0.00000,NaN
372,0.00000,73,0,73,73,73,14.24319,379.70272,143.50000,3825.50000,0,0.11200,0.11200,0,0.00000,0,0.71917,73,NaN,NaN,100,73,1,143.50000,3825.50000,0,0,0.00000,0.00000,NaN
373,0.00000,12,0,12,12,12,10.00828,380.23208,100.83333,3830.83325,0,0.11200,0.11200,0,0.00000,0,0.11822,12,NaN,NaN,100,12,1,100.83333,3830.83325,0,0,0.00000,0.00000,NaN
374,0.00000,175,0,175,175,175,9.47892,377.58528,95.50000,3804.16675,0,0.11200,0.11200,0,0.00000,0,1.72405,175,NaN,NaN,100,175,1,95.50000,3804.16675,0,0,0.00000,0.00000,NaN
375,0.00000,114,0,114,114,114,15.83129,375.33547,159.50000,3781.50000,0,0.11200,0.11200,0,0.00000,0,1.12309,114,NaN,NaN,100,114,1,159.50000,3781.50000,0,0,0.00000,0.00000,NaN
